Afrika	非洲
Japan	日本
Južna Amerika	南美洲
Norveška	挪威
Engleska	英格兰
Škotska	蘇格蘭
Wales	威爾士
Sjeverna Irska	北爱尔兰
Irska	爱尔兰共和国
Mađarska	匈牙利
Španija	西班牙
Sjedinjene Američke Države	美国
Belgija	比利时
Luksemburg	卢森堡
Svemir	宇宙
Zemlja (planet)	地球
Život	生命
Smrt	死亡
Čovjek	人
George Washington	乔治·华盛顿
Douglas Adams	道格拉斯·亚当斯
Tim Berners-Lee	蒂姆·伯纳斯-李
Stanley Kubrick	斯坦利·库布里克
Kalendar Maya	瑪雅曆
Wikidata	维基数据
Finska	芬兰
Švedska	瑞典
Danska	丹麦
Poljska	波兰
Litvanija	立陶宛
Italija	意大利
Švajcarska	瑞士
Austrija	奥地利
Grčka	希腊
Turska	土耳其
Pivo	啤酒
Portugal	葡萄牙
Evropa	欧洲
Azija	亚洲
Severna Amerika	北美洲
Antarktik	南极洲
Wikipedia	维基百科
Nizozemska	荷兰
Penis	阴茎
PHP	PHP
New York	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Berlin	柏林
Los Angeles, California	洛杉矶
Boeing	波音
Airbus	空中客车
Kompjuter	電子計算機
Bern	伯尔尼
Ženeva	日内瓦
Zürich	苏黎世
IRC	IRC
Internet	互联网
Barack Obama	贝拉克·奥巴马
Urugvaj	乌拉圭
Basel	巴塞尔
Printer	打印机
MediaWiki	MediaWiki
London	伦敦
Kairo	开罗
Glavobolja	頭痛
Aleksandrija	亚历山大港
Alexandria, Virginia	亚历山德里亚 (弗吉尼亚州)
Jabuka	苹果
Pariz	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Android operativni sistem	Android
Google	Google
Meksiko	墨西哥
Atlantik	大西洋
Tihi ocean	太平洋
California (razvrstavanje)	加利福尼亚州
Boston	波士顿
Ponedeljak	星期一
Prostor	空间 (物理)
Januar	1月
Februar	2月
Mart	3月
Mars	火星
Mars (mitologija)	玛尔斯
Kenija	肯尼亚
Etiopija	埃塞俄比亚
Monarh	君主
Gana	加纳
April	4月
Maj	5月
Jun	6月
Jul	7月
August (mjesec)	8月
Septembar	9月
Oktobar	10月
Novembar	11月
Decembar	12月
Utorak	星期二
Sreda	星期三
Četvrtak	星期四
Petak	星期五
Subota	星期六
Nedjelja	星期日
Lovac (šah)	象 (國際象棋)
Pešak (šah)	兵 (國際象棋)
Skakač (šah)	馬 (國際象棋)
Top (šah)	車 (國際象棋)
Kralj (šah)	王 (國際象棋)
Kraljica (šah)	后 (國際象棋)
Lav	狮
Francuska	法国
Esperanto	世界语
Pas	犬
Ujedinjeno Kraljevstvo	英国
Mačka	猫
Kina	中华人民共和国
Francuski jezik	法语
W(j)ečnik	维基词典
Riba	鱼
Etanol	乙醇
Alkoholno piće	酒
Brazil	巴西
Alkoholi	醇
François Hollande	弗朗索瓦·奥朗德
Rusija	俄罗斯
Kitovi	鯨目
Optičko vlakno	光導纖維
Yorkshire	約克郡
Kvadrat	正方形
More	海
Crno more	黑海
Pi	圓周率
Pi (slovo)	Π
Internacionala piratskih partija	海盜黨國際
Wiki	Wiki
Toronto	多伦多
Alabama	亚拉巴马州
Sao Paulo	聖保羅 (巴西)
São Paulo (država)	圣保罗州
Quebec	魁北克
Pasta	意式麵食
Boeing 747	波音747
Wikimedia	维基媒体基金会
Jimmy Wales	吉米·威爾斯
Njemačka	德国
Belorusija	白俄罗斯
Il Canto degli Italiani	意大利人之歌
Nemački jezik	德语
Island	冰岛
